ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-02 15:48:19.713948+00:00,cell_001,103.98,20.33,4.41,0.45,82.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:49:19.713948+00:00,cell_001,95.39,21.64,5.15,0.64,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:50:19.713948+00:00,cell_001,97.42,22.45,4.92,0.82,84.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:51:19.713948+00:00,cell_001,101.79,21.3,4.88,0.88,95.87,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:52:19.713948+00:00,cell_001,100.54,19.95,4.71,0.8,82.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:53:19.713948+00:00,cell_001,101.53,19.33,4.98,0.83,87.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:54:19.713948+00:00,cell_001,99.1,21.35,4.93,0.78,88.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:55:19.713948+00:00,cell_001,104.39,22.24,4.96,0.69,97.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:56:19.713948+00:00,cell_001,104.17,21.13,4.59,1.02,91.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:57:19.713948+00:00,cell_001,102.12,21.8,5.11,1.12,84.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:58:19.713948+00:00,cell_001,105.39,23.15,4.84,0.74,88.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 15:59:19.713948+00:00,cell_001,103.49,21.39,4.58,0.51,95.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:00:19.713948+00:00,cell_001,99.6,19.44,4.91,0.7,95.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:01:19.713948+00:00,cell_001,103.37,20.58,4.84,0.77,86.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:02:19.713948+00:00,cell_001,99.47,21.89,5.08,0.31,82.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:03:19.713948+00:00,cell_001,105.07,20.26,4.89,1.01,86.21,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:04:19.713948+00:00,cell_001,102.38,22.0,4.62,0.62,92.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:05:19.713948+00:00,cell_001,102.06,20.42,4.79,0.58,80.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:06:19.713948+00:00,cell_001,100.66,20.81,4.53,0.68,88.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:07:19.713948+00:00,cell_001,106.46,20.11,5.39,0.65,82.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:08:19.713948+00:00,cell_001,102.42,20.61,5.43,0.76,86.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:09:19.713948+00:00,cell_001,101.69,20.65,5.47,0.9,91.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:10:19.713948+00:00,cell_001,102.01,18.82,4.86,1.0,88.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:11:19.713948+00:00,cell_001,104.75,19.98,5.42,0.9,92.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:12:19.713948+00:00,cell_001,104.34,19.17,5.15,0.55,94.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:13:19.713948+00:00,cell_001,104.58,19.99,4.78,0.72,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:14:19.713948+00:00,cell_001,104.72,19.59,4.84,0.76,92.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:15:19.713948+00:00,cell_001,109.95,21.38,4.97,0.8,91.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:16:19.713948+00:00,cell_001,102.4,21.38,5.05,0.84,84.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:17:19.713948+00:00,cell_001,102.17,20.91,5.12,0.75,92.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:18:19.713948+00:00,cell_001,101.36,19.07,5.01,0.72,95.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:19:19.713948+00:00,cell_001,105.74,20.23,4.9,0.92,84.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:20:19.713948+00:00,cell_001,107.38,18.97,5.41,0.71,84.7,False,batch,2026-08-16 15:48:20.146292+00:00
