ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-10 20:20:00+00:00,cell_001,133.79,16.16,4.05,0.57,54.14,False
2026-08-10 20:21:00+00:00,cell_001,130.5,17.27,3.49,0.21,57.18,False
2026-08-10 20:22:00+00:00,cell_001,131.27,18.79,4.14,0.49,50.54,False
2026-08-10 20:23:00+00:00,cell_001,133.94,17.02,4.08,0.26,45.51,False
2026-08-10 20:24:00+00:00,cell_001,129.88,17.38,3.89,0.27,53.3,False
2026-08-10 20:25:00+00:00,cell_001,130.59,17.52,3.23,0.75,46.66,False
2026-08-10 20:26:00+00:00,cell_001,133.01,15.65,4.18,0.58,55.19,False
2026-08-10 20:27:00+00:00,cell_001,136.56,16.65,3.73,0.52,55.47,False
2026-08-10 20:28:00+00:00,cell_001,135.08,16.61,3.65,0.47,62.75,False
2026-08-10 20:29:00+00:00,cell_001,136.0,14.63,3.62,0.62,58.94,False
2026-08-10 20:30:00+00:00,cell_001,133.07,17.53,3.39,0.46,53.14,False
2026-08-10 20:31:00+00:00,cell_001,137.48,15.8,4.11,0.41,50.36,False
2026-08-10 20:32:00+00:00,cell_001,127.89,17.39,4.68,0.77,55.91,False
2026-08-10 20:33:00+00:00,cell_001,139.29,15.94,3.79,0.43,52.87,False
2026-08-10 20:34:00+00:00,cell_001,139.79,18.73,4.21,0.82,48.87,False
2026-08-10 20:35:00+00:00,cell_001,134.82,16.39,3.93,0.44,40.75,False
2026-08-10 20:36:00+00:00,cell_001,136.06,18.58,4.04,0.7,62.43,False
2026-08-10 20:37:00+00:00,cell_001,133.56,16.47,3.93,0.6,56.14,False
2026-08-10 20:38:00+00:00,cell_001,133.16,16.58,4.18,0.66,53.88,False
2026-08-10 20:39:00+00:00,cell_001,132.07,18.18,3.58,0.61,50.82,False
2026-08-10 20:40:00+00:00,cell_001,133.86,15.69,3.97,0.69,59.88,False
2026-08-10 20:41:00+00:00,cell_001,135.79,16.64,4.28,0.84,54.69,False
2026-08-10 20:42:00+00:00,cell_001,135.49,17.12,4.14,0.37,43.14,False
2026-08-10 20:43:00+00:00,cell_001,140.3,16.97,4.03,0.85,48.68,False
2026-08-10 20:44:00+00:00,cell_001,134.75,16.59,3.95,0.49,53.6,False
2026-08-10 20:45:00+00:00,cell_001,130.1,16.44,3.81,0.19,55.72,False
2026-08-10 20:46:00+00:00,cell_001,139.61,17.37,3.81,0.68,48.08,False
2026-08-10 20:47:00+00:00,cell_001,131.12,16.68,3.45,0.71,57.05,False
2026-08-10 20:48:00+00:00,cell_001,133.21,17.46,4.06,0.65,42.63,False
2026-08-10 20:49:00+00:00,cell_001,135.82,16.87,4.31,0.48,47.85,False
2026-08-10 20:50:00+00:00,cell_001,136.36,17.12,3.99,0.36,47.92,False
2026-08-10 20:51:00+00:00,cell_001,130.88,17.59,3.9,0.44,53.62,False
2026-08-10 20:52:00+00:00,cell_001,133.09,16.13,4.07,0.58,55.25,False
2026-08-10 20:53:00+00:00,cell_001,131.0,17.53,3.25,0.49,54.99,False
2026-08-10 20:54:00+00:00,cell_001,137.41,16.26,3.73,0.33,41.51,False
2026-08-10 20:55:00+00:00,cell_001,139.2,15.0,3.86,0.49,49.04,False
2026-08-10 20:56:00+00:00,cell_001,132.1,16.06,3.37,0.37,40.53,False
2026-08-10 20:57:00+00:00,cell_001,138.86,15.65,3.92,0.41,48.25,False
2026-08-10 20:58:00+00:00,cell_001,138.77,16.74,3.31,0.68,56.26,False
2026-08-10 20:59:00+00:00,cell_001,134.11,16.06,4.07,0.3,57.92,False
2026-08-10 21:00:00+00:00,cell_001,130.24,16.46,3.93,0.6,50.06,False
2026-08-10 21:01:00+00:00,cell_001,133.08,17.34,3.8,0.43,48.98,False
2026-08-10 21:02:00+00:00,cell_001,134.62,17.79,4.08,0.59,46.53,False
2026-08-10 21:03:00+00:00,cell_001,141.13,16.59,3.89,0.35,47.16,False
2026-08-10 21:04:00+00:00,cell_001,136.26,17.37,3.99,0.49,54.41,False
2026-08-10 21:05:00+00:00,cell_001,133.7,16.09,3.93,0.36,42.67,False
2026-08-10 21:06:00+00:00,cell_001,137.27,14.69,3.58,0.59,45.52,False
2026-08-10 21:07:00+00:00,cell_001,133.04,15.06,4.31,0.17,46.81,False
